,x,y,target
1737,29.709373474121094,5.750258922576904,1.0
1738,-5.3538312911987305,31.672809600830078,-1.0
1739,19.426170349121094,19.608598709106445,1.0
1740,0.7719196081161499,-12.4595308303833,1.0
1741,-0.40932437777519226,9.844075202941895,-1.0
1742,22.330854415893555,1.6815892457962036,1.0
1743,31.973369598388672,-26.314401626586914,1.0
1744,-35.77134323120117,1.3308271169662476,-1.0
1745,3.013082265853882,-28.08518409729004,1.0
1746,-23.512767791748047,36.416439056396484,1.0
1747,33.21957015991211,-20.746633529663086,-1.0
1748,-8.45768928527832,-4.803924560546875,1.0
1749,28.9278564453125,0.8623128533363342,1.0
1750,-19.474008560180664,1.7951010465621948,1.0
1751,-5.123416423797607,14.959696769714355,-1.0
1752,20.73854637145996,3.1417038440704346,-1.0
1753,-17.09438705444336,-15.327091217041016,-1.0
1754,31.108890533447266,-17.488162994384766,-1.0
1755,-25.682941436767578,-10.621309280395508,-1.0
1756,-21.885364532470703,22.338966369628906,-1.0
1757,27.805818557739258,-17.065641403198242,-1.0
1758,29.74302864074707,23.412639617919922,-1.0
1759,17.690326690673828,14.476852416992188,-1.0
1760,25.748830795288086,13.895357131958008,1.0
1761,18.073877334594727,15.134115219116211,-1.0
1762,10.952753067016602,11.94164752960205,-1.0
1763,1.9070391654968262,-28.525108337402344,1.0
1764,11.793566703796387,28.781991958618164,1.0
1765,-30.874433517456055,31.134700775146484,-1.0
1766,-37.29338836669922,26.4227294921875,-1.0
1767,-20.003448486328125,-14.458257675170898,-1.0
1768,9.914188385009766,-21.183969497680664,-1.0
1769,27.145591735839844,-8.823660850524902,-1.0
1770,15.040950775146484,8.023896217346191,1.0
1771,16.40493392944336,-11.32955265045166,-1.0
1772,23.785140991210938,-8.694355964660645,1.0
1773,-29.707218170166016,10.485980033874512,-1.0
1774,1.237703800201416,23.028369903564453,1.0
1775,28.07236099243164,10.36205005645752,-1.0
1776,33.688053131103516,-4.468794345855713,1.0
1777,39.31321334838867,-9.656655311584473,1.0
1778,-29.580453872680664,-21.193405151367188,-1.0
1779,-2.7193408012390137,16.683820724487305,1.0
1780,-6.1605377197265625,29.44659423828125,-1.0
1781,-19.624853134155273,17.747255325317383,-1.0
1782,8.589032173156738,34.88239288330078,-1.0
1783,7.706530570983887,7.812366008758545,1.0
1784,-3.4200077056884766,-12.12770938873291,-1.0
1785,-12.353904724121094,-14.44864559173584,1.0
1786,3.7201180458068848,-30.406503677368164,1.0
1787,-32.37544250488281,-17.680858612060547,1.0
1788,5.630622863769531,-11.986410140991211,-1.0
1789,-6.94717264175415,-43.21279525756836,-1.0
1790,-19.10523796081543,34.87990951538086,-1.0
1791,-9.86731243133545,4.2931036949157715,-1.0
1792,-16.326717376708984,-14.406725883483887,1.0
1793,15.586297035217285,-28.822540283203125,-1.0
1794,-9.35020637512207,28.30845832824707,-1.0
1795,-13.588095664978027,-18.138639450073242,-1.0
1796,28.32831382751465,-6.498239517211914,1.0
1797,-22.094497680664062,-10.267848014831543,-1.0
1798,34.695037841796875,-20.471046447753906,-1.0
1799,-6.302228927612305,-5.751546382904053,1.0
1800,19.969711303710938,-29.529930114746094,1.0
1801,-21.065385818481445,-19.88115119934082,-1.0
1802,-7.666469097137451,-3.970742702484131,-1.0
1803,-17.869903564453125,34.55415725708008,-1.0
1804,32.12643051147461,-3.934462547302246,1.0
1805,33.74304962158203,-7.760646820068359,1.0
1806,-12.513697624206543,-26.747055053710938,-1.0
1807,-12.664446830749512,-11.26187515258789,1.0
1808,25.23668098449707,16.71023941040039,-1.0
1809,22.868337631225586,-11.410321235656738,-1.0
1810,-4.320497035980225,-9.006820678710938,-1.0
1811,9.73393726348877,-1.9901620149612427,-1.0
1812,-23.72815704345703,-11.57933235168457,-1.0
1813,44.91962814331055,-16.67094612121582,-1.0
1814,-14.57160472869873,30.552330017089844,1.0
1815,29.423301696777344,-20.139253616333008,-1.0
1816,29.15165138244629,-8.574254035949707,1.0
1817,-21.21224594116211,34.61262512207031,1.0
1818,4.007689952850342,-12.670764923095703,-1.0
1819,-18.04825210571289,-6.192929267883301,1.0
